# File Name: Holy-Bible---Holy-Bible---English---Jewish-Bible---Analysis.txt
# File Size: 381479      
# File Date: 12/13/2025 05:20:59
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Jewish Bible in English
# Bible Name English: Jewish Bible in English
# Bible Language: English
# Bible Language English: English
# Bible Copyright Format: Creative Commons Attribution 4.0 International, 2018-2025
# Bible Copyright Text: Public Domain
# Bible Source: Jewish Publication Society
# Bible Source Version: 12/12/2025
# Bible Source Link: https://ebible.org/details.php?id=engjps
# Bible Source Year: 1917
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS
English---Jewish-Bible	NUMERALS	Source	1	2SA 19:20 (19-21) For thy servant doth know that I have sinned; therefore, behold, I am come this day the first of all the house of Joseph to go down to meet my lord the king.'	WARN
English---Jewish-Bible	NUMERALS	Source	2	2SA 19:21 (19-22) But Abishai the son of Zeruiah answered and said: 'Shall not Shimei be put to death for this, because he cursed the LORD'S anointed?'	WARN
English---Jewish-Bible	NUMERALS	Source	3	2SA 19:22 (19-23) And David said: 'What have I to do with you, ye sons of Zeruiah, that ye should this day be adversaries unto me? shall there any man be put to death this day in Israel? for do not I know that I am this day king over Israel?'	WARN
English---Jewish-Bible	NUMERALS	Source	4	2SA 19:23 (19-24) And the king said unto Shimei: 'Thou shalt not die.' And the king swore unto him.	WARN
English---Jewish-Bible	NUMERALS	Source	5	2SA 19:24 (19-25) And Mephibosheth the son of Saul came down to meet the king; and he had neither dressed his feet, nor trimmed his beard, nor washed his clothes, from the day the king departed until the day he came home in peace.	WARN
English---Jewish-Bible	NUMERALS	Source	6	2SA 19:25 (19-26) And it came to pass, when he was come to Jerusalem to meet the king, that the king said unto him: 'Wherefore wentest not thou with me, Mephibosheth?'	WARN
English---Jewish-Bible	NUMERALS	Source	7	2SA 19:26 (19-27) And he answered: 'My lord, O king, my servant deceived me; for thy servant said: I will saddle me an ass, that I may ride thereon, and go with the king; because thy servant is lame.	WARN
English---Jewish-Bible	NUMERALS	Source	8	2SA 19:27 (19-28) And he hath slandered thy servant unto my lord the king; but my lord the king is as an angel of God; do therefore what is good in thine eyes.	WARN
English---Jewish-Bible	NUMERALS	Source	9	2SA 19:28 (19-29) For all my father's house were deserving of death at the hand of my lord the king; yet didst thou set thy servant among them that did eat at thine own table. What right therefore have I yet? or why should I cry any more unto the king?'	WARN
English---Jewish-Bible	NUMERALS	Source	0	2SA 19:29 (19-30) And the king said unto him: 'Why speakest thou any more of thy matters? I say: Thou and Ziba divide the land.'	WARN
English---Jewish-Bible	NUMERALS	Source	1	2SA 19:30 (19-31) And Mephibosheth said unto the king: 'Yea, let him take all, forasmuch as my lord the king is come in peace unto his own house.'	WARN
English---Jewish-Bible	NUMERALS	Source	2	2SA 19:31 (19-32) And Barzillai the Gileadite came down from Rogelim; and he passed on to Jordan with the king, to bring him on the way over the Jordan.	WARN
English---Jewish-Bible	NUMERALS	Source	3	2SA 19:32 (19-33) Now Barzillai was a very aged man, even fourscore years old; and he had provided the king with sustenance while he lay at Mahanaim; for he was a very great man.	WARN
English---Jewish-Bible	NUMERALS	Source	4	2SA 19:33 (19-34) And the king said unto Barzillai: 'Come thou over with me, and I will sustain thee with me in Jerusalem.'	WARN
English---Jewish-Bible	NUMERALS	Source	5	2SA 19:34 (19-35) And Barzillai said unto the king: 'How many are the days of the years of my life, that I should go up with the king unto Jerusalem?	WARN
English---Jewish-Bible	NUMERALS	Source	6	2SA 19:35 (19-36) I am this day fourscore years old; can I discern between good and bad? can thy servant taste what I eat or what I drink? can I hear any more the voice of singing men and singing women? wherefore then should thy servant be yet a burden unto my lord the king?	WARN
English---Jewish-Bible	NUMERALS	Source	7	2SA 19:36 (19-37) Thy servant would but just go over the Jordan with the king; and why should the king recompense it me with such a reward?	WARN
English---Jewish-Bible	NUMERALS	Source	8	2SA 19:37 (19-38) Let thy servant, I pray thee, turn back, that I may die in mine own city, by the grave of my father and my mother. But behold thy servant Chimham; let him go over with my lord the king; and do to him what shall seem good unto thee.'	WARN
English---Jewish-Bible	NUMERALS	Source	9	2SA 19:38 (19-39) And the king answered: 'Chimham shall go over with me, and I will do to him that which shall seem good unto thee; and whatsoever thou shalt require of me, that will I do for thee.'	WARN
English---Jewish-Bible	NUMERALS	Source	0	2SA 19:39 (19-40) And all the people went over the Jordan, and the king went over; and the king kissed Barzillai, and blessed him; and he returned unto his own place.	WARN
English---Jewish-Bible	NUMERALS	Source	1	2SA 19:40 (19-41) So the king went over to Gilgal, and Chimham went over with him; and all the people of Judah brought the king over, and also half the people of Israel.	WARN
English---Jewish-Bible	NUMERALS	Source	2	2SA 19:41 (19-42) And, behold, all the men of Israel came to the king, and said unto the king: 'Why have our brethren the men of Judah stolen thee away, and brought the king, and his household, over the Jordan, and all David's men with him?'	WARN
English---Jewish-Bible	NUMERALS	Source	3	2SA 19:42 (19-43) And all the men of Judah answered the men of Israel: 'Because the king is near of kin to us; wherefore then are ye angry for this matter? have we eaten at all of the king's cost? or hath any gift been given us?'	WARN
English---Jewish-Bible	NUMERALS	Source	4	2SA 19:43 (19-44) And the men of Israel answered the men of Judah, and said: 'We have ten parts in the king, and we have also more right in David than ye; why then did ye despise us, that our advice should not be first had in bringing back our king?' And the words of the men of Judah were fiercer than the words of the men of Israel.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1KI 4:21 (5-1) And Solomon ruled over all the kingdoms from the River unto the land of the Philistines, and unto the border of Egypt; they brought presents, and served Solomon all the days of his life.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1KI 4:22 (5-2) And Solomon's provision for one day was thirty measures of fine flour, and threescore measures of meal;	WARN
English---Jewish-Bible	NUMERALS	Source	3	1KI 4:23 (5-3) ten fat oxen, and twenty oxen out of the pastures, and a hundred sheep, beside harts, and gazelles, and roebucks, and fatted fowl.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1KI 4:24 (5-4) For he had dominion over all the region on this side the River, from Tiphsah even to Gaza, over all the kings on this side the River; and he had peace on all sides round about him.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1KI 4:25 (5-5) And Judah and Israel dwelt safely, every man under his vine and under his fig-tree, from Dan even to Beer-sheba, all the days of Solomon.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1KI 4:26 (5-6) And Solomon had forty thousand stalls of horses for his chariots, and twelve thousand horsemen.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1KI 4:27 (5-7) And those officers provided victual for king Solomon, and for all that came unto king Solomon's table, every man in his month; they let nothing be lacking.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1KI 4:28 (5-8) Barley also and straw for the horses and swift steeds brought they unto the place where it should be, every man according to his charge.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1KI 4:29 (5-9) And God gave Solomon wisdom and understanding exceeding much, and largeness of heart, even as the sand that is on the sea-shore.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1KI 4:30 (5-10) And Solomon's wisdom excelled the wisdom of all the children of the east, and all the wisdom of Egypt.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1KI 4:31 (5-11) For he was wiser than all men: than Ethan the Ezrahite, and Heman, and Calcol, and Darda, the sons of Mahol; and his fame was in all the nations round about.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1KI 4:32 (5-12) And he spoke three thousand proverbs; and his songs were a thousand and five.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1KI 4:33 (5-13) And he spoke of trees, from the cedar that is in Lebanon even unto the hyssop that springeth out of the wall; he spoke also of beasts, and of fowl, and of creeping things, and of fishes.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1KI 4:34 (5-14) And there came of all peoples to hear the wisdom of Solomon, from all kings of the earth, who had heard of his wisdom.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1KI 5:1 (5-15) And Hiram king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father; for Hiram was ever a lover of David.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1KI 5:2 (5-16) And Solomon sent to Hiram, saying:	WARN
English---Jewish-Bible	NUMERALS	Source	7	1KI 5:3 (5-17) 'Thou knowest how that David my father could not build a house for the name of the LORD his God for the wars which were about him on every side, until the LORD put them under the soles of my feet.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1KI 5:4 (5-18) But now the LORD my God hath given me rest on every side; there is neither adversary, nor evil occurrence.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1KI 5:5 (5-19) And, behold, I purpose to build a house for the name of the LORD my God, as the LORD spoke unto David my father, saying: Thy son, whom I will set upon thy throne in thy room, he shall build the house for My name.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1KI 5:6 (5-20) Now therefore command thou that they hew me cedar-trees out of Lebanon; and my servants shall be with thy servants; and I will give thee hire for thy servants according to all that thou shalt say; for thou knowest that there is not among us any that hath skill to hew timber like unto the Zidonians.'	WARN
English---Jewish-Bible	NUMERALS	Source	1	1KI 5:7 (5-21) And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly, and said: 'Blessed be the LORD this day, who hath given unto David a wise son over this great people.'	WARN
English---Jewish-Bible	NUMERALS	Source	2	1KI 5:8 (5-22) And Hiram sent to Solomon, saying: 'I have heard that which thou hast sent unto me; I will do all thy desire concerning timber of cedar, and concerning timber of cypress.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1KI 5:9 (5-23) My servants shall bring them down from Lebanon unto the sea; and I will make them into rafts to go by sea unto the place that thou shalt appoint me, and will cause them to be broken up there, and thou shalt receive them; and thou shalt accomplish my desire, in giving food for my household.'	WARN
English---Jewish-Bible	NUMERALS	Source	4	1KI 5:10 (5-24) So Hiram gave Solomon timber of cedar and timber of cypress according to all his desire.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1KI 5:11 (5-25) And Solomon gave Hiram twenty thousand measures of wheat for food to his household, and twenty measures of beaten oil; thus gave Solomon to Hiram year by year.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1KI 5:12 (5-26) And the LORD gave Solomon wisdom, as He promised him; and there was peace between Hiram and Solomon; and they two made a league together.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1KI 5:13 (5-27) And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1KI 5:14 (5-28) And he sent them to Lebanon, ten thousand a month by courses: a month they were in Lebanon, and two months at home; and Adoniram was over the levy.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1KI 5:15 (5-29) And Solomon had threescore and ten thousand that bore burdens, and fourscore thousand that were hewers in the mountains;	WARN
English---Jewish-Bible	NUMERALS	Source	0	1KI 5:16 (5-30) besides Solomon's chief officers that were over the work, three thousand and three hundred, who bore rule over the people that wrought in the work.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1KI 5:17 (5-31) And the king commanded, and they quarried great stones, costly stones, to lay the foundation of the house with hewn stone.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1KI 5:18 (5-32) And Solomon's builders and Hiram's builders and the Gebalites did fashion them, and prepared the timber and the stones to build the house.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1KI 22:43 And he walked in all the way of Asa his father; he turned not aside from it, doing that which was right in the eyes of the LORD; (22-44) howbeit the high places were not taken away; the people still sacrificed and offered in the high places.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1KI 22:44 (22-45) And Jehoshaphat made peace with the king of Israel.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1KI 22:45 (22-46) Now the rest of the acts of Jehoshaphat, and his might that he showed, and how he warred, are they not written in the book of the chronicles of the kings of Judah?	WARN
English---Jewish-Bible	NUMERALS	Source	7	1KI 22:46 (22-47) And the remnant of the sodomites that remained in the days of his father Asa, he put away out of the land.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1KI 22:47 (22-48) And there was no king in Edom: a deputy was king.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1KI 22:48 (22-49) Jehoshaphat made ships of Tarshish to go to Ophir for gold; but they went not; for the ships were broken at Ezion-geber.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1KI 22:49 (22-50) Then said Ahaziah the son of Ahab unto Jehoshaphat: 'Let my servants go with thy servants in the ships.' But Jehoshaphat would not.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1KI 22:50 (22-51) And Jehoshaphat slept with his fathers, and was buried with his fathers in the city of David his father; and Jehoram his son reigned in his stead.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1KI 22:51 (22-52) Ahaziah the son of Ahab began to reign over Israel in Samaria in the seventeenth year of Jehoshaphat king of Judah, and he reigned two years over Israel.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1KI 22:52 (22-53) And he did that which was evil in the sight of the LORD, and walked in the way of his father, and in the way of his mother, and in the way of Jeroboam the son of Nebat, wherein he made Israel to sin.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1KI 22:53 (22-54) And he served Baal, and worshipped him, and provoked the LORD, the God of Israel, according to all that his father had done.	WARN
English---Jewish-Bible	NUMERALS	Source	1	2KI 11:21 (12-1) Jehoash was seven years old when he began to reign.	WARN
English---Jewish-Bible	NUMERALS	Source	2	2KI 12:1 (12-2) In the seventh year of Jehu began Jehoash to reign; and he reigned forty years in Jerusalem; and his mother's name was Zibiah of Beer-sheba.	WARN
English---Jewish-Bible	NUMERALS	Source	3	2KI 12:2 (12-3) And Jehoash did that which was right in the eyes of the LORD all his days wherein Jehoiada the priest instructed him.	WARN
English---Jewish-Bible	NUMERALS	Source	4	2KI 12:3 (12-4) Howbeit the high places were not taken away; the people still sacrificed and offered in the high places.	WARN
English---Jewish-Bible	NUMERALS	Source	5	2KI 12:4 (12-5) And Jehoash said to the priests: 'All the money of the hallowed things that is brought into the house of the LORD, in current money, the money of the persons for whom each man is rated, all the money that cometh into any man's heart to bring into the house of the LORD,	WARN
English---Jewish-Bible	NUMERALS	Source	6	2KI 12:5 (12-6) let the priests take it to them, every man from him that bestoweth it upon him; and they shall repair the breaches of the house, wheresoever any breach shall be found.'	WARN
English---Jewish-Bible	NUMERALS	Source	7	2KI 12:6 (12-7) But it was so, that in the three and twentieth year of king Jehoash the priests had not repaired the breaches of the house.	WARN
English---Jewish-Bible	NUMERALS	Source	8	2KI 12:7 (12-8) Then king Jehoash called for Jehoiada the priest, and for the other priests, and said unto them: 'Why repair ye not the breaches of the house? now therefore take no longer money from them that bestow it upon you, but deliver it for the breaches of the house.'	WARN
English---Jewish-Bible	NUMERALS	Source	9	2KI 12:8 (12-9) And the priests consented that they should take no longer money from the people, neither repair the breaches of the house.	WARN
English---Jewish-Bible	NUMERALS	Source	0	2KI 12:9 (12-10) And Jehoiada the priest took a chest, and bored a hole in the lid of it, and set it beside the altar, on the right side as one cometh into the house of the LORD; and the priests that kept the threshold put therein all the money that was brought into the house of the LORD.	WARN
English---Jewish-Bible	NUMERALS	Source	1	2KI 12:10 (12-11) And it was so, when they saw that there was much money in the chest, that the king's scribe and the high priest came up, and they put up in bags and counted the money that was found in the house of the LORD.	WARN
English---Jewish-Bible	NUMERALS	Source	2	2KI 12:11 (12-12) And they gave the money that was weighed out into the hands of them that did the work, that had the oversight of the house of the LORD; and they paid it out to the carpenters and the builders, that wrought upon the house of the LORD,	WARN
English---Jewish-Bible	NUMERALS	Source	3	2KI 12:12 (12-13) and to the masons and the hewers of stone, and for buying timber and hewn stone to repair the breaches of the house of the LORD, and for all that was laid out for the house to repair it.	WARN
English---Jewish-Bible	NUMERALS	Source	4	2KI 12:13 (12-14) But there were not made for the house of the LORD cups of silver, snuffers, basins, trumpets, any vessels of gold, or vessels of silver, of the money that was brought into the house of the LORD;	WARN
English---Jewish-Bible	NUMERALS	Source	5	2KI 12:14 (12-15) for they gave that to them that did the work, and repaired therewith the house of the LORD.	WARN
English---Jewish-Bible	NUMERALS	Source	6	2KI 12:15 (12-16) Moreover they reckoned not with the men, into whose hand they delivered the money to give to them that did the work; for they dealt faithfully.	WARN
English---Jewish-Bible	NUMERALS	Source	7	2KI 12:16 (12-17) The forfeit money, and the sin money, was not brought into the house of the LORD; it was the priests.	WARN
English---Jewish-Bible	NUMERALS	Source	8	2KI 12:17 (12-18) Then Hazael king of Aram went up, and fought against Gath, and took it; and Hazael set his face to go up to Jerusalem.	WARN
English---Jewish-Bible	NUMERALS	Source	9	2KI 12:18 (12-19) And Jehoash king Judah took all the hallowed things that Jehoshaphat, and Jehoram, and Ahaziah, his fathers, kings of Judah, had dedicated, and his own hallowed things, and all the gold that was found in the treasures of the house of the LORD, and of the king's house, and sent it to Hazael king of Aram; and he went away from Jerusalem.	WARN
English---Jewish-Bible	NUMERALS	Source	0	2KI 12:19 (12-20) Now the rest of the acts of Joash, and all that he did, are they not written in the book of the chronicles of the kings of Judah?	WARN
English---Jewish-Bible	NUMERALS	Source	1	2KI 12:20 (12-21) And his servants arose, and made a conspiracy, and smote Joash at Beth-millo, on the way that goeth down to Silla.	WARN
English---Jewish-Bible	NUMERALS	Source	2	2KI 12:21 (12-22) For Jozacar the son of Shimeath, and Jehozabad the son of Shomer, his servants, smote him, and he died; and they buried him with his fathers in the city of David; and Amaziah his son reigned in his stead.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:1 (5-27) The sons of Levi: Gershon, Kohath, and Merari.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:2 (5-28) And the sons of Kohath: Amram, Izhar, and Hebron, and Uzziel.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:3 (5-29) And the children of Amram: Aaron, and Moses, and Miriam. And the sons of Aaron: Nadab and Abihu, Eleazar and Ithamar.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:4 (5-30) Eleazar begot Phinehas, Phinehas begot Abishua;	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:5 (5-31) and Abishua begot Bukki, and Bukki begot Uzzi;	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:6 (5-32) and Uzzi begot Zerahiah, and Zerahiah begot Meraioth;	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:7 (5-33) Meraioth begot Amariah, and Amariah begot Ahitub;	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:8 (5-34) and Ahitub begot Zadok, and Zadok begot Ahimaaz;	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:9 (5-35) and Ahimaaz begot Azariah, and Azariah begot Johanan;	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:10 (5-36) and Johanan begot Azariah — he it is that executed the priest's office in the house that Solomon built in Jerusalem —	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:11 (5-37) and Azariah begot Amariah, and Amariah begot Ahitub;	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:12 (5-38) and Ahitub begot Zadok, and Zadok begot Shallum;	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:13 (5-39) and Shallum begot Hilkiah, and Hilkiah begot Azariah;	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:14 (5-40) and Azariah begot Seraiah, and Seraiah begot Jehozadak;	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:15 (5-41) and Jehozadak went into captivity, when the LORD carried away Judah and Jerusalem by the hand of Nebuchadnezzar.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:16 (6-1) The sons of Levi: Gershom, Kohath and Merari.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:17 (6-2) And these are the names of the sons of Gershom: Libni, and Shimei.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:18 (6-3) And the sons of Kohath were Amram, and Izhar, and Hebron, and Uzziel.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:19 (6-4) The sons of Merari: Mahli, and Mushi. And these are the families of the Levites according to their fathers' houses.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:20 (6-5) Of Gershom: Libni his son, Jahath his son, Zimmah his son;	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:21 (6-6) Joah his son, Iddo his son, Zerah his son, Jeatherai his son.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:22 (6-7) The sons of Kohath: Amminadab his son, Korah his son, Assir his son;	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:23 (6-8) Elkanah his son, and Ebiasaph his son, and Assir his son;	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:24 (6-9) Tahath his son, Uriel his son, Uzziah his son, and Shaul his son.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:25 (6-10) And the sons of Elkanah: Amasai, and Ahimoth.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:26 (6-11) As for Elkanah: the sons of Elkanah: Zophai his son, and Nahath his son;	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:27 (6-12) Eliab his son, Jeroham his son, Elkanah his son.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:28 (6-13) And the sons of Samuel: the first-born Vashni; then Abiah.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:29 (6-14) The sons of Merari: Mahli; Libni his son, Shimei his son, Uzzah his son;	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:30 (6-15) Shimea his son, Haggiah his son, Asaiah his son.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:31 (6-16) And these are they whom David set over the service of song in the house of the LORD, after that the ark had rest.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:32 (6-17) And they ministered with song before the tabernacle of the tent of meeting, until Solomon had built the house of the LORD in Jerusalem; and they took their station at their service according to their order.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:33 (6-18) And these are they that took their station, and their sons. Of the sons of the Kohathites: Heman the singer, the son of Joel, the son of Samuel;	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:34 (6-19) the son of Elkanah, the son of Jeroham, the son of Eliel, the son of Toah;	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:35 (6-20) the son of Zuph, the son of Elkanah, the son of Mahath, the son of Amasai;	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:36 (6-21) the son of Elkanah, the son of Joel, the son of Azariah, the son of Zephaniah;	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:37 (6-22) the son of Tahath, the son of Assir, the son of Ebiasaph, the son of Korah;	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:38 (6-23) the son of Izhar, the son of Kohath, the son of Levi, the son of Israel.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:39 (6-24) And his brother Asaph, who stood on his right hand; even Asaph the son of Berechiah, the son of Shimea;	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:40 (6-25) the son of Michael, the son of Baaseiah, the son of Malchijah;	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:41 (6-26) the son of Ethni, the son of Zerah, the son of Adaiah;	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:42 (6-27) the son of Ethan, the son of Zimmah, the son of Shimei;	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:43 (6-28) the son of Jahath, the son of Gershom, the son of Levi.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:44 (6-29) And on the left hand their brethren the sons of Merari: Ethan the son of Kishi, the son of Abdi, the son of Malluch;	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:45 (6-30) the son of Hashabiah, the son of Amaziah, the son of Hilkiah;	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:46 (6-31) the son of Amzi, the son of Bani, the son of Shemer;	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:47 (6-32) the son of Mahli, the son of Mushi, the son of Merari, the son of Levi.	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:48 (6-33) And their brethren the Levites were appointed for all the service of the tabernacle of the house of God.	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:49 (6-34) But Aaron and his sons offered upon the altar of burnt-offering, and upon the altar of incense, for all the work of the most holy place, and to make atonement for Israel, according to all that Moses the servant of God had commanded.	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:50 (6-35) And these are the sons of Aaron: Eleazar his son, Phinehas his son, Abishua his son;	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:51 (6-36) Bukki his son, Uzzi his son, Zerahiah his son;	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:52 (6-37) Meraioth his son, Amariah his son, Ahitub his son;	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:53 (6-38) Zadok his son, Ahimaaz his son.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:54 (6-39) Now these are their dwelling-places according to their encampments in their borders: to the sons of Aaron, of the families of the Kohathites, for theirs was the first lot,	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:55 (6-40) to them they gave Hebron in the land of Judah, and the open land round about it;	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:56 (6-41) but the fields of the city, and the villages thereof, they gave to Caleb the son of Jephunneh.	WARN
English---Jewish-Bible	NUMERALS	Source	2	1CH 6:57 (6-42) And to the sons of Aaron they gave the city of refuge, Hebron; Libnah also with the open land about it, and Jattir, and Eshtemoa with the open land about it;	WARN
English---Jewish-Bible	NUMERALS	Source	3	1CH 6:58 (6-43) and Hilen with the open land about it, Debir with the open land about it;	WARN
English---Jewish-Bible	NUMERALS	Source	4	1CH 6:59 (6-44) and Ashan with the open land about it, and Beth-shemesh with the open land about it;	WARN
English---Jewish-Bible	NUMERALS	Source	5	1CH 6:60 (6-45) and out of the tribe of Benjamin: Geba with the open land about it, and Alemeth with the open land about it, and Anathoth with the open land about it. All their cities throughout their families were thirteen cities.	WARN
English---Jewish-Bible	NUMERALS	Source	6	1CH 6:61 (6-46) And unto the rest of the sons of Kohath were given by lot, out of the family of the tribe, out of the half-tribe, the half of Manasseh, ten cities.	WARN
English---Jewish-Bible	NUMERALS	Source	7	1CH 6:62 (6-47) And to the sons of Gershom, according to their families, out of the tribe of Issachar, and out of the tribe of Asher, and out of the tribe of Naphtali, and out of the tribe of Manasseh in Bashan, thirteen cities.	WARN
English---Jewish-Bible	NUMERALS	Source	8	1CH 6:63 (6-48) Unto the sons of Merari were given by lot, according to their families, out of the tribe of Reuben, and out of the tribe of Gad, and out of the tribe of Zebulun, twelve cities.	WARN
English---Jewish-Bible	NUMERALS	Source	9	1CH 6:64 (6-49) So the children of Israel gave to the Levites the cities with the open land about them.	WARN
English---Jewish-Bible	NUMERALS	Source	0	1CH 6:65 (6-50) And they gave by lot out of the tribe of the children of Judah, and out of the tribe of the children of Simeon, and out of the tribe of the children of Benjamin, these cities which are mentioned by name.	WARN
English---Jewish-Bible	NUMERALS	Source	1	1CH 6:66 (6-51) And some of the families of the sons of Kohath had cities of their borders out of the tribe of Ephraim.	WARN
