# File Name: Holy-Bible---Holy-Bible---English---Leeser-Tanakh---Analysis.txt
# File Size: 394938      
# File Date: 12/13/2025 05:22:12
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Leeser Tanakh Old Testament
# Bible Name English: Leeser Tanakh Old Testament
# Bible Language: English
# Bible Language English: English
# Bible Copyright Format: Creative Commons Attribution 4.0 International, 2018-2025
# Bible Copyright Text: Public Domain
# Bible Source: Isaac Leeser
# Bible Source Version: 12/12/2025
# Bible Source Link: https://ebible.org/details.php?id=englee
# Bible Source Year: 1853, 1857
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS
English---Leeser-Tanakh	NUMERALS	Source	2	DEU 29:13 (29:12) In order to raise thee up today unto himself for a people, and that he may be unto thee a God, as he hath spoken unto thee, and as he hath sworn unto thy fathers, to Abraham, to Isaac, and to Jacob.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	DEU 29:14 (29:13) And not with you alone do I make this covenant and this oath;	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	DEU 29:15 (29:14) But with him that is standing here with us this day before the Lord our God, and with him that is not here with us this day.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	DEU 29:16 (29:15) (For ye know how we dwelt in the land of Egypt; and how we passed through the nations through which ye have passed;	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	DEU 29:17 (29:16) And ye saw their abominations, and their idols, of wood and stone, silver and gold, which they had with them:)	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	DEU 29:18 (29:17) So that there may not be among you a man, or a woman, or a family, or a tribe, whose heart turneth away this day from the Lord our God, to go to serve the gods of these nations; that there may not be among you a root that beareth abundantly poison and wormwood.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	DEU 29:19 (29:18) And it might come to pass, when he heareth the words of this denunciation, that he would bless himself in his heart, saying, There will be peace unto me, though I walk in the stubbornness of my heart; in order that the indulgence of the passions may appease the thirst [for them]:	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	DEU 29:20 (29:19) The Lord will not pardon him; but then the anger of the Lord and his jealousy will smoke against that man, and there shall rest upon him all the curse that is written in this book; and the Lord will blot out his name from under the heavens.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	DEU 29:21 (29:20) And the Lord will single him out unto evil out of all the tribes of Israel, according to all the denunciations of the covenant which is written in this book of the law.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	DEU 29:22 (29:21) And the latest generation, your children that will rise up after you, and the stranger that will come from a far land, will say, when they see the plagues of that land, and its sufferings with which the Lord hath smitten it;	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	DEU 29:23 (29:22) [That] the whole soil thereof is brimstone, and salt, and a burning waste, which is not sown, and beareth not, and in which no kind of grass springeth up, like the overthrow of Sodom, and Gomorrah, Admah, and Zeboyim, which the Lord overthrew in his anger, and in his wrath:—	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	DEU 29:24 (29:23) Even all the nations will say, Wherefore hath the Lord done thus unto this land? whence the heat of this great anger?	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	DEU 29:25 (29:24) Then shall men say, Because they had forsaken the covenant of the Lord, the God of their fathers, which he made with them when he brought them forth out of the land of Egypt;	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	DEU 29:26 (29:25) And they went and served other gods, and bowed down to them, gods which they knew not, and which he had not assigned unto them;	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	DEU 29:27 (29:26) And the anger of the Lord was kindled against this land, to bring upon it the entire curse that is written in this book;	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	DEU 29:28 (29:27) And the Lord plucked them out of their land in anger, and in wrath, and in great indignation, and he cast them into another land, as it is this day.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	DEU 29:29 (29:28) The secret things belong unto the Lord our God; but those things which are publicly known belong unto us and to our children for ever, to do all the words of this law.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	JOS 21:38 (21:36) And from the tribe of Gad, the city of refuge for the manslayer, Ramoth in Gil'ad with its open spaces, and Machanayim with its open spaces,	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	JOS 21:39 (21:37) Cheshbon with its open spaces, Ya'zer with its open spaces: four cities in all.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	JOS 21:40 (21:38) All the cities for the children of Merari after their families, they who were remaining of the families of the Levites, even their lot was twelve cities.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	JOS 21:41 (21:39) All the cities of the Levites in the midst of the possession of the children of Israel were forty and eight cities with their open spaces.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	JOS 21:42 (21:40) These cities were every one with their open spaces round about them: thus it was with all these cities.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	JOS 21:43 (21:41) And the Lord gave unto Israel all the land which he had sworn to give unto their fathers; and they possessed it, and dwelt therein.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	JOS 21:44 (21:42) And the Lord gave them rest round about, all just as he had sworn unto their fathers: and there stood not up before them a man of all their enemies; all their enemies the Lord delivered into their hand.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	JOS 21:45 (21:43) There failed not aught of all the good thing which the Lord had spoken unto the house of Israel: it all came to pass.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1SA 20:42 And Jonathan said to David, Go in peace: what we have sworn, both of us, in the name of the Lord, saying, The Lord shall be between me and thee, and between my seed and thy seed for ever, [shall be kept]. (21:1) And he arose and departed; and Jonathan went into the city.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1SA 21:1 (21:2) And David came to Nob to Achimelech the priest; and Achimelech hastened trembling to meet David, and said unto him, Why art thou alone, and no man is with thee?	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1SA 21:2 (21:3) And David said unto Achimelech the priest, The king commanded me a business, and said unto me, Let not any man know the least of the business concerning which I send thee, and which I have commanded thee. And the young men have I appointed to such and such a place.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1SA 21:3 (21:4) And now what hast thou on hand: put five loaves of bread into my hand, or what else can be found.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1SA 21:4 (21:5) And the priest answered David, and said, I have no common bread on hand, but there is hallowed bread; if the young men have only withheld themselves from women.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1SA 21:5 (21:6) And David answered the priest and said to him, To a certainty women have been denied us yesterday and the day before, when I went forth, and the vessels of the young men were holy: and if this was the custom with unholy things, how much more will it remain this day holy in the vessels.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	1SA 21:6 (21:7) So the priest gave him hallowed bread; for there was no bread there except the showbread, that was removed from before the Lord, so as to put down hot bread on the day when it was taken away.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	1SA 21:7 (21:8) Now a certain man of the servants of Saul was there on that day, detained before the Lord; and his name was Doeg, the Edomite, the chief of the herdsmen that belonged to Saul.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	1SA 21:8 (21:9) And David said unto Achimelech, Hast thou not also here at hand a spear or sword: for both my sword as also my other weapons have I not brought with me, because the king's business was urgent.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	1SA 21:9 (21:10) And the priest said, The sword of Goliath the Philistine, whom thou didst slay in the valley of Elah, behold, it is here wrapped up in a cloth behind the ephod: if thou wilt take that for thyself, take it; for there is no other save it here. And David said, There is none like that: give it to me.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1SA 21:10 (21:11) And David arose, and fled on that day from before Saul, and came to Achish the king of Gath.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1SA 21:11 (21:12) And the servants of Achish said unto him, Is not this David the king of the land? did they not of this man sing one to another in the dances, saying, Saul hath slain his thousands, and David his ten thousands?	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1SA 21:12 (21:13) And David took these words to his heart, and was greatly afraid of Achish the king of Gath.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1SA 21:13 (21:14) And he disguised his reason before their eyes, and played the madman in their hands, and scribbled on the doors of the gate, and let his spittle run down upon his beard.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1SA 21:14 (21:15) Then said Achish unto his servants, Lo, ye see, the man is mad: wherefore then will ye bring him to me?	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1SA 21:15 (21:16) Have I lack of madmen, that ye have brought this man to play his pranks about me? shall this one come into my house?	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2SA 18:33 (19:1) And the king was much moved, and he went up to the upper chamber of the gate, and wept: and thus he said as he went, O my son Abshalom, my son, my son Abshalom! who would grant that I had died in thy stead, O Abshalom, my son, my son!	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2SA 19:1 (19:2) And it was told unto Joab, Behold, the king is weeping and he mourneth for Abshalom.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2SA 19:2 (19:3) And the victory on that day was turned into mourning unto all the people; for the people heard it said on that day, that the king was grieved for his son.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2SA 19:3 (19:4) And the people repaired by stealth on that day when coming into the city, as usually steal away the people who are ashamed when they flee in battle.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	2SA 19:4 (19:5) But the king covered his face, and the king cried with a loud voice, O my son Abshalom, O Abshalom, my son, my son!	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	2SA 19:5 (19:6) And Joab came to the king, into the house, and said, Thou hast covered with shame this day the faces of all thy servants, who have saved thy life this day, and the life of thy sons and of thy daughters, and the life of thy wives, and the life of thy concubines;	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	2SA 19:6 (19:7) Since thou lovest thy enemies, and hatest thy friends: for thou hast declared this day, that thou hast neither princes nor servants; for I perceive this day, that if Abshalom were but alive, and we all were dead this day, that then it would have been just right in thy eyes.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	2SA 19:7 (19:8) And now arise, go forth, and speak to the heart of thy servants; for by the Lord have I sworn, that if thou go not forth, there shall not remain one man with thee this night: and this would be worse unto thee than all the evil that hath befallen thee from thy youth until now.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	2SA 19:8 (19:9) Then the king arose, and sat in the gate. And they told it unto all the people, saying, Behold, the king is sitting in the gate. And all the people came before the king; but Israel fled, every man to his tents.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	2SA 19:9 (19:10) And all the people were contending throughout all the tribes of Israel, saying, The king hath saved us out of the hand of our enemies, and he it was that hath delivered us out of the hand of the Philistines; and now he is fled out of the land from before Abshalom.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2SA 19:10 (19:11) And Abshalom, whom we had anointed over us, died in battle: and now why are ye silent about bringing the king back?	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2SA 19:11 (19:12) And king David sent to Zadok and to Ebyathar the priests, saying, Speak ye unto the elders of Judah, saying, Why will you be the last to bring the king back to his house? seeing the speech of all Israel is already come to the king, to his house.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2SA 19:12 (19:13) My brothers are ye, my bone and my flesh are ye: wherefore then will you be the last to bring back the king?	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2SA 19:13 (19:14) And to 'Amassa shall ye say, Art thou not my bone and my flesh? May God do so to me, and may he thus continue to do, if thou shalt not be captain of the army before me continually in the room of Joab.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	2SA 19:14 (19:15) And he turned the heart of all the men of Judah, as of one man: and these sent unto the king, Return thou, with all thy servants.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	2SA 19:15 (19:16) So the king returned, and came as far as the Jordan; and Judah came to Gilgal, to go forth to meet the king, to conduct the king over the Jordan.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	2SA 19:16 (19:17) Then hastened Shim'i the son of Gera, the Benjamite, who was of Bachurim, and went down with the men of Judah to meet king David.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	2SA 19:17 (19:18) And there were with him a thousand men of Benjamin, and Ziba the servant of the house of Saul, and his fifteen sons and his twenty servants with him; and they set hastily over the Jordan before the king.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	2SA 19:18 (19:19) And there went over the ferry-boat to carry over the king's household, and to do what was good in his eyes. And Shim'i the son of Gera fell down before the king, as he was passing over the Jordan;	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	2SA 19:19 (19:20) And he said unto the king, Let not my Lord impute it unto me as iniquity, neither do thou remember that in which thy servant acted perversely on the day that my Lord the king went forth out of Jerusalem, so that the king should lay it to his heart.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2SA 19:20 (19:21) For thy servant doth know that I have indeed sinned; and, behold, I am come this day the first of all the house of Joseph to go down to meet my Lord the king.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2SA 19:21 (19:22) But Abishai the son of Zeruyah spoke out and said, Shall Shim'i for this not be put to death, because he cursed the Lord's anointed?	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2SA 19:22 (19:23) And David said, What have I to do with you, ye sons of Zeruyah, that ye should become a hindrance this day unto me? shall this day any man be put to death in Israel? for do I not know that this day I am king over Israel?	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2SA 19:23 (19:24) And the king said unto Shim'i, Thou shalt not die. And the king swore unto him.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	2SA 19:24 (19:25) And Mephibosheth the [grand] son of Saul came down to meet the king, and he had not dressed his feet, nor trimmed his beard, nor washed his clothes, from the day that the king departed until the day that he came home in peace.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	2SA 19:25 (19:26) And it came to pass, when he was come to Jerusalem to meet the king, that the king said unto him, Wherefore didst thou not go with me, Mephibosheth?	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	2SA 19:26 (19:27) And he answered, My Lord, O king, my servant deceived me; for thy servant said, I will saddle for me the ass, that I may ride thereon, and go with the king; because thy servant is lame.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	2SA 19:27 (19:28) And he slandered thy servant unto my Lord the king; but my Lord the king is like an angel of God: do then what is good in thy eyes.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	2SA 19:28 (19:29) For all of my father's house were nothing but men deserving death with my Lord the king: and yet didst thou set thy servant among those that eat at thy own table. What other merit therefore have I, and what to complain of yet farther unto the king?	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	2SA 19:29 (19:30) And the king said unto him, For what purpose speakest thou yet thy words? I have said, Thou and Ziba shall divide the field.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2SA 19:30 (19:31) And Mephibosheth said unto the king, Yea, let him take the whole, since that my Lord the king is come [back] in peace unto his own house.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2SA 19:31 (19:32) And Barzillai the Gil'adite came down from Rogelim; and he passed over the Jordan with the king, to accompany him over the Jordan.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2SA 19:32 (19:33) Now Barzillai was very aged, eighty years old: and he had sustained the king while he lay at Machanayim; for he was a very great man.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2SA 19:33 (19:34) And the king said unto Barzillai, Come thou over with me, and I will sustain thee near me in Jerusalem.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	2SA 19:34 (19:35) But Barzillai said unto the king, How many yet are the days of the years of my life, that I should go up with the king to Jerusalem?	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	2SA 19:35 (19:36) I am eighty years old this day: can I discern between good and evil? or can thy servant taste what I eat or what I drink? or can I listen yet to the voice of singing men and singing women? wherefore then should thy servant become yet a burden unto my Lord the king?	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	2SA 19:36 (19:37) Thy servant will pass a little way over the Jordan with the king: and why should the king recompense me with this reward?	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	2SA 19:37 (19:38) Let thy servant, I pray thee, turn back again, that I may die in my own city, by the sepulchre of my father and of my mother. But, behold, thy servant Kimham will pass over with my Lord the king; and do to him what is good in thy eyes.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	2SA 19:38 (19:39) And the king said, Kimham shall pass over with me, and I will do to him that which shall seem good in thy eyes: and whatsoever thou wilt desire of me, will I do for thee.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	2SA 19:39 (19:40) And all the people passed over the Jordan, after the king had passed over; and the king kissed Barzillai, and blessed him; and he returned unto his own place.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2SA 19:40 (19:41) Then did the king pass on to Gilgal, and Kimham passed on with him: and all the people of Judah conducted the king, and also half the people of Israel.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2SA 19:41 (19:42) And, behold, all the men of Israel came to the king, and said unto the king, Why have our brethren the men of Judah stolen thee away, and have conducted the king and his household over the Jordan, and all David's men with him?	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2SA 19:42 (19:43) And all the men of Judah replied to the men of Israel, Because the king is near of kin to us: wherefore then are ye so angry for this matter? have we eaten the least from the king? or hath he given us any gift?	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2SA 19:43 (19:44) And the men of Israel answered the men of Judah, and said, Ten parts have we in the king, and also in David have we more right than ye: why then did ye esteem us lightly? and was not our word the very first to bring back our king? And the words of the men of Judah were fiercer than the words of the men of Israel.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1KI 4:21 (5:1) And Solomon was ruling over all the kingdoms from the river unto the land of the Philistines, and as far as the boundary of Egypt, which brought presents, and served Solomon all the days of his life.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1KI 4:22 (5:2) And Solomon's provision for one day was thirty kors of fine flour, and sixty kors of meal,	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1KI 4:23 (5:3) Ten fatted oxen, and twenty pasture oxen, and a hundred sheep, besides harts, and roebucks, and fallow-deer, and fatted fowl.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1KI 4:24 (5:4) For he had dominion over all the region on this side the river, from Thiphsach even to Gazzah, over all the kings on this side the river: and he had peace on all sides round about him.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1KI 4:25 (5:5) And Judah and Israel dwelt in safety, every man under his vine and under his fig-tree, from Dan even to Beer-sheba', all the days of Solomon.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1KI 4:26 (5:6) And Solomon had forty thousand stalls for the horses for his chariots, and twelve thousand horsemen.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	1KI 4:27 (5:7) And those superintendents provided for king Solomon, and for all that came near unto king Solomon's table, every man in his month: they let nothing be wanting.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	1KI 4:28 (5:8) The barley also and the straw for the horses and the runners did they bring unto the place where he might be, every man according to his prescription.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	1KI 4:29 (5:9) And God gave unto Solomon wisdom and understanding exceedingly much, and largeness of heart, even as the sand that is on the sea-shore.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	1KI 4:30 (5:10) And Solomon's wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Egypt.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1KI 4:31 (5:11) And he was wiser than all men; than Ethan the Ezrachite, and Heman, and Kalkol, and Darda', the sons of Machol: and his name was [spread] among all the nations round about.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1KI 4:32 (5:12) And he spoke three thousand proverbs; and his songs were a thousand and five.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1KI 4:33 (5:13) And he spoke concerning the trees, from the cedar-tree that is on the Lebanon even unto the hyssop that springeth out of the wall; he spoke also concerning the beasts, and concerning the fowl, and concerning the creeping things, and concerning the fishes.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1KI 4:34 (5:14) And men came from all the people to hear the wisdom of Solomon, from all the kings of the earth, who had heard of his wisdom.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1KI 5:1 (5:15) And Hiram the king of Tyre sent his servants unto Solomon; for he had heard that they had anointed him king in the room of his father; for Hiram had all the time been a lover of David.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1KI 5:2 (5:16) And Solomon sent to Hiram, saying,	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	1KI 5:3 (5:17) Thou well knowest of David my father, that he was not able to build a house unto the name of the Lord his God, on account of the war wherewith his enemies encompassed him, until the Lord had put them under the soles of his feet.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	1KI 5:4 (5:18) But now hath the Lord my God given me rest on every side, there is neither adversary nor evil hinderance.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	1KI 5:5 (5:19) And, behold, I purpose to build a house unto the name of the Lord my God, as the Lord hath spoken unto David my father, saying, Thy son, whom I will place in thy room upon thy throne, he it is that shall build the house unto my name.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	1KI 5:6 (5:20) And now command thou that they hew me cedar-trees out of Lebanon; and my servants shall be with thy servants; and the wages of thy servants will I give unto thee in accordance with all that thou wilt say; for thou well knowest that there is not among us a man that hath the skill to hew timber like unto the Zidonians.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1KI 5:7 (5:21) And it came to pass, when Hiram heard the words of Solomon, that he rejoiced greatly; and he said, Blessed be the Lord this day, who hath given unto David a wise son over this numerous people.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1KI 5:8 (5:22) And Hiram sent to Solomon, saying, I have heard what thou hast sent to me for: I will gladly execute all thy desire in respect of timber of cedar, and in respect of timber of fir.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1KI 5:9 (5:23) My servants shall bring them down from the Lebanon unto the sea: and I will convey them by sea in floats unto the place of which thou wilt send me word, and I will cause them to be taken apart there, and thou shalt take them away; and thou shalt accomplish my desire, in giving the food for my household.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1KI 5:10 (5:24) So Hiram gave Solomon cedar-trees and fir-trees, all his desire.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1KI 5:11 (5:25) And Solomon gave Hiram twenty thousand kors of wheat as provision for his household, and twenty kors of beaten oil: thus did Solomon give to Hiram year by year.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1KI 5:12 (5:26) And the Lord gave wisdom unto Solomon, as he had spoken to him; and there was peace between Hiram and Solomon; and they made a covenant with each other.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	1KI 5:13 (5:27) And king Solomon raised a levy out of all Israel; and the levy was thirty thousand men.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	1KI 5:14 (5:28) And he sent them into the Lebanon, ten thousand in each month by turns; one month they used to be in the Lebanon, two months at home: and Adoniram was over the levy.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	1KI 5:15 (5:29) And there belonged to Solomon seventy thousand bearers of burdens, and eighty thousand stone-cutters in the mountains;	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	1KI 5:16 (5:30) Besides the chiefs who were appointed by Solomon over the work, three thousand and three hundred, who ruled over the people that wrought on the work.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1KI 5:17 (5:31) And when the king commanded, they quarried out great stones, heavy stones, to lay the foundation of the house, and hewn stones.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1KI 5:18 (5:32) And the builders of Solomon, and the builders of Hiram, and the Giblites hewed them; and so they prepared the wood and the stones to build the house.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1KI 22:43 And he walked in all the ways of Assa his father; he turned not aside from it, doing what is right in the eyes of the Lord: (22:44) Nevertheless the high-places were not removed; for the people still offered, and burnt incense on the high-places.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	1KI 22:44 (22:45) And Jehoshaphat made peace with the king of Israel.	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	1KI 22:45 (22:46) Now the rest of the acts of Jehoshaphat, and his mighty deeds that he showed, and how he warred, behold, they are written in the book of the chronicles of the kings of Judah.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	1KI 22:46 (22:47) And the remnant of the sodomites, that had been left in the days of his father Assa, did he put away out of the land.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	1KI 22:47 (22:48) There was then no king in Edom: a deputy was king.	WARN
English---Leeser-Tanakh	NUMERALS	Source	9	1KI 22:48 (22:49) Jehoshaphat made Tharshish-ships to go to Ophir for gold; but they went not; for the ships were wrecked at 'Ezyon-geber.	WARN
English---Leeser-Tanakh	NUMERALS	Source	0	1KI 22:49 (22:50) Then said Achazyahu the son of Achab unto Jehoshaphat, Let my servants go with thy servants in the ships. But Jehoshaphat would not.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	1KI 22:50 (22:51) And Jehoshaphat slept with his fathers, and was buried with his fathers in the city of David his father: and Jehoram his son became king in his stead.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	1KI 22:51 (22:52) Achazyahu the son of Achab became king over Israel in Samaria in the seventeenth year of Jehoshaphat, the king of Judah; and he reigned over Israel two years.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	1KI 22:52 (22:53) And he did what is evil in the eyes of the Lord, and walked in the way of his father, and in the way of his mother, and in the way of Jerobo'am the son of Nebat, who had induced Israel to sin.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	1KI 22:53 (22:54) And he served Ba'al, and bowed down to him, and he provoked to anger the Lord the God of Israel, all just as his father had done.	WARN
English---Leeser-Tanakh	NUMERALS	Source	1	2KI 11:21 (12:1) Seven years old was Jehoash when he became king.	WARN
English---Leeser-Tanakh	NUMERALS	Source	2	2KI 12:1 (12:2) In the seventh year of Jehu became Jehoash king; and forty years did he reign in Jerusalem; and the name of his mother was Zibyah of Beer-sheba'.	WARN
English---Leeser-Tanakh	NUMERALS	Source	3	2KI 12:2 (12:3) And Jehoash did what is right in the eyes of the Lord all his days, that Yehoyada' the priest instructed him.	WARN
English---Leeser-Tanakh	NUMERALS	Source	4	2KI 12:3 (12:4) Only the high-places were not removed: the people as yet sacrificed and burnt incense on the high-places.	WARN
English---Leeser-Tanakh	NUMERALS	Source	5	2KI 12:4 (12:5) And Jehoash said to the priests, all the money of the dedicated things that may be brought into the house of the Lord, the money of every one that passeth the numbering, the money any man is valued at, and all the money that cometh into any man's heart to bring into the house of the Lord,	WARN
English---Leeser-Tanakh	NUMERALS	Source	6	2KI 12:5 (12:6) The priests shall take to themselves, every man from his acquaintance; and they shall repair the breaches of the house, wheresoever any breach may be found.	WARN
English---Leeser-Tanakh	NUMERALS	Source	7	2KI 12:6 (12:7) But it happened, that in the three and twentieth year of king Jehoash the priests had not repaired the breaches of the house.	WARN
English---Leeser-Tanakh	NUMERALS	Source	8	2KI 12:7 (12:8) Then called king Jehoash for Yehoyada' the priest, and the [other] priests, and he said unto them, Wherefore do ye not repair the breaches of the house? and now ye shall take no more money from your acquaintances, but ye shall give it up [at once] for the breaches of the house.	WARN
